adj,hi,seed,seq_len,accel_answer,orth_answer,accel_content,orth_content,exit_answer,settle_answer
2-3,1,0,154,22.902143478393555,0.18123291432857513,19.0352840423584,-0.07357914000749588,15,16
2-3,1,0,152,21.95265769958496,0.42867040634155273,17.164186477661133,0.2808411419391632,15,19
2-3,1,0,154,22.59686279296875,0.23338310420513153,18.06597900390625,0.08007924258708954,15,16
2-3,1,0,151,22.34377670288086,0.12408170849084854,19.307880401611328,-0.09030313044786453,16,17
2-3,1,0,156,20.988264083862305,0.3677003085613251,19.965946197509766,-0.10460378229618073,14,16
2-3,1,0,149,22.90131187438965,0.24496082961559296,18.048574447631836,0.07846685498952866,15,17
2-3,1,0,153,24.01692771911621,0.40044620633125305,19.42185401916504,0.23931682109832764,15,16
2-3,1,0,151,20.241975784301758,0.2454656958580017,17.295866012573242,0.11627962440252304,13,15
2-3,1,0,156,22.85692024230957,0.37412676215171814,19.03154945373535,0.07471124082803726,16,18
2-3,1,0,151,21.19329833984375,0.4655284583568573,17.671924591064453,0.255826860666275,14,17
2-3,1,0,155,23.349151611328125,0.08067578822374344,18.837932586669922,-0.037583913654088974,14,16
2-3,1,0,157,22.726158142089844,0.24484775960445404,18.69425392150879,0.012161538936197758,15,16
2-3,1,0,149,22.82256507873535,0.33318081498146057,17.186044692993164,0.287898987531662,15,15
2-3,1,0,152,21.97270965576172,0.4936193525791168,18.993473052978516,-0.025889817625284195,14,16
2-3,1,0,154,21.141765594482422,0.1658368855714798,18.794797897338867,-0.12612292170524597,15,16
2-3,1,0,154,19.63534927368164,0.2514881491661072,18.986286163330078,-0.03323599696159363,14,15
2-3,1,0,158,23.967992782592773,0.044553909450769424,21.420068740844727,-0.1627570539712906,14,16
2-3,1,0,154,21.85634994506836,0.27597713470458984,19.17806053161621,-0.056920841336250305,14,16
2-3,1,0,157,21.398075103759766,0.1736340969800949,19.33995819091797,-0.05371807888150215,12,15
2-3,1,0,156,20.429460525512695,0.46139082312583923,18.46895408630371,-0.0034695626236498356,13,15
2-3,1,0,150,21.147239685058594,0.4321000874042511,18.6735782623291,0.03694538027048111,13,15
2-3,1,0,157,23.18716812133789,0.4896373748779297,21.19429588317871,-0.08635605126619339,13,16
2-3,1,0,155,23.8900146484375,0.19446593523025513,18.896982192993164,-0.017248064279556274,14,16
2-3,1,0,157,24.043842315673828,0.24000975489616394,19.860824584960938,-0.05488532781600952,15,17
2-3,1,0,156,21.052404403686523,0.1936451643705368,19.982402801513672,-0.10905105620622635,15,16
2-3,1,0,155,20.634138107299805,0.4288688004016876,19.284133911132812,-0.13309131562709808,12,15
2-3,1,0,150,22.40974998474121,0.4371728301048279,17.23979377746582,0.3171248435974121,14,20
2-3,1,0,152,22.732751846313477,0.4608091413974762,18.824766159057617,0.042984358966350555,14,17
2-3,1,0,152,21.934349060058594,0.5077741742134094,18.955333709716797,0.17452526092529297,14,25
2-3,1,0,156,21.575702667236328,0.2930651307106018,20.731775283813477,-0.10988783091306686,14,17
2-3,1,0,155,25.078161239624023,0.1265699714422226,19.506702423095703,-0.08875001966953278,14,16
2-3,1,0,155,19.35464096069336,0.4064583480358124,19.034452438354492,-0.028566831722855568,13,16
2-3,1,0,154,21.267396926879883,0.48373669385910034,17.76828384399414,0.19179299473762512,14,17
2-3,1,0,152,22.229108810424805,0.4450451135635376,19.15055274963379,0.1360602080821991,13,16
2-3,1,0,153,22.072065353393555,0.46728911995887756,19.4597110748291,0.24828016757965088,14,23
2-3,1,0,154,22.003917694091797,0.46792128682136536,19.39525032043457,-0.11585300415754318,14,17
2-3,1,0,150,21.788434982299805,0.44810569286346436,18.659910202026367,0.23237432539463043,14,16
2-3,1,0,150,23.75045394897461,0.21761292219161987,18.180587768554688,0.00565844401717186,15,18
2-3,1,0,151,19.981830596923828,0.3991650640964508,19.089487075805664,-0.031385064125061035,14,16
2-3,1,0,152,21.75205421447754,0.4785756766796112,17.949857711791992,0.16586369276046753,13,17
2-3,1,0,155,18.971860885620117,0.32145336270332336,18.93933868408203,0.015849491581320763,12,16
2-3,1,0,151,23.087106704711914,0.4564090073108673,17.611318588256836,0.3243478536605835,14,24
2-3,1,0,151,21.454164505004883,0.3644692003726959,18.292388916015625,0.08910952508449554,14,16
2-3,1,0,150,21.563671112060547,0.36250221729278564,17.524673461914062,0.19047261774539948,14,16
2-3,1,0,150,21.947439193725586,0.3316599130630493,17.75539207458496,0.09728489816188812,14,17
2-3,1,0,151,23.665571212768555,0.464819073677063,19.193607330322266,0.27519530057907104,16,23
2-3,1,0,159,24.359111785888672,0.4271790385246277,20.21316909790039,0.13037051260471344,14,17
2-3,1,0,149,22.5308780670166,0.5028727054595947,18.865591049194336,0.2503485679626465,13,20
2-3,1,0,151,22.15804100036621,0.26921892166137695,18.273143768310547,0.0796571671962738,15,17
2-3,1,0,157,23.692108154296875,0.41977807879447937,21.168066024780273,-0.06051292642951012,15,17
2-3,1,0,155,21.735801696777344,0.45320603251457214,18.685800552368164,-0.008366124704480171,13,16
2-3,1,0,156,21.957181930541992,0.2855600416660309,19.746994018554688,-0.05822473391890526,15,16
2-3,1,0,152,21.5497989654541,0.2226303219795227,19.475608825683594,-0.05679786577820778,13,16
3-4,0,0,216,24.319826126098633,0.39946576952934265,17.980133056640625,0.18976129591464996,14,19
3-4,0,0,210,21.43119239807129,0.48560282588005066,18.28538703918457,0.12065216898918152,14,23
3-4,0,0,225,23.569988250732422,0.39189380407333374,18.00324249267578,0.1961294263601303,14,20
3-4,0,0,217,23.922327041625977,0.46923118829727173,18.96227264404297,0.09308537095785141,13,23
3-4,0,0,200,20.479230880737305,0.5043817162513733,18.025075912475586,0.28519317507743835,12,20
3-4,0,0,220,21.516075134277344,0.4541809856891632,18.26453971862793,0.18803824484348297,14,22
3-4,0,0,206,21.69547462463379,0.4940127432346344,17.93644905090332,0.2122248262166977,12,21
3-4,0,0,210,22.467376708984375,0.43780219554901123,18.379032135009766,0.2578834593296051,14,21
3-4,0,0,205,23.228830337524414,0.42207208275794983,18.574691772460938,0.25495365262031555,13,20
3-4,0,0,208,22.110048294067383,0.4589720368385315,19.03765106201172,0.18425986170768738,14,22
3-4,0,0,210,22.51457977294922,0.4736078977584839,18.67021942138672,0.08191242814064026,14,23
3-4,0,0,204,21.30467987060547,0.5176638960838318,17.789756774902344,0.24387839436531067,13,23
3-4,0,0,209,24.47488784790039,0.34614843130111694,18.380474090576172,0.2573980689048767,15,20
3-4,0,0,209,22.511220932006836,0.4121217727661133,18.260698318481445,0.0072497897781431675,14,18
3-4,0,0,211,22.6236629486084,0.4847176671028137,17.656084060668945,0.18086124956607819,14,23
3-4,0,0,200,22.01854133605957,0.46894198656082153,18.2834529876709,0.25185832381248474,16,21
3-4,0,0,201,23.52987289428711,0.4480684995651245,17.99591827392578,0.2261577993631363,16,23
3-4,0,0,221,21.952728271484375,0.42955416440963745,18.417800903320312,0.21298956871032715,15,21
3-4,0,0,218,22.783252716064453,0.4226113259792328,18.095754623413086,0.231154203414917,14,22
3-4,0,0,212,21.56098747253418,0.47544053196907043,17.49321746826172,0.22626625001430511,12,21
3-4,0,0,207,24.241060256958008,0.4297555685043335,18.43248176574707,0.22521653771400452,14,21
3-4,0,0,199,25.703271865844727,0.3258240520954132,19.307422637939453,0.1788145899772644,19,22
3-4,0,0,208,22.926116943359375,0.4742763638496399,17.46991729736328,0.1359712928533554,14,23
3-4,0,0,218,22.972551345825195,0.42162638902664185,18.37872314453125,0.2639731466770172,14,19
3-4,0,0,206,22.13152313232422,0.4578187167644501,18.293743133544922,0.18495669960975647,13,21
3-4,0,0,208,21.25454330444336,0.4948497414588928,18.41134262084961,0.22616465389728546,14,22
3-4,0,0,204,21.647428512573242,0.5155856013298035,18.13478660583496,0.12115176767110825,13,23
3-4,0,0,213,22.290998458862305,0.487737238407135,18.35150146484375,0.2388571947813034,14,24
3-4,0,0,201,22.841264724731445,0.4830455183982849,17.65083122253418,0.27919986844062805,16,22
3-4,0,0,215,21.822818756103516,0.4981270134449005,18.991254806518555,0.1274704784154892,13,23
3-4,0,0,215,23.572174072265625,0.46899113059043884,18.218097686767578,0.19500018656253815,15,23
3-4,0,0,200,21.857389450073242,0.4500751793384552,17.787857055664062,0.16424967348575592,12,17
3-4,0,0,199,22.559974670410156,0.43200698494911194,17.703786849975586,0.28427383303642273,15,20
3-4,0,0,218,22.3968505859375,0.4772316515445709,18.22052574157715,0.20216791331768036,13,22
3-4,0,0,205,22.29827880859375,0.4679739773273468,18.48507308959961,0.23775318264961243,16,23
3-4,0,0,200,22.918304443359375,0.42973238229751587,18.018051147460938,0.18735532462596893,14,22
3-4,0,0,226,22.847314834594727,0.4259231686592102,17.972143173217773,0.19691544771194458,13,18
3-4,0,0,217,23.643312454223633,0.4661497473716736,18.735063552856445,0.04880871623754501,14,20
3-4,0,0,211,22.910240173339844,0.4298802614212036,18.39045524597168,0.25751274824142456,15,21
3-4,0,0,203,24.9610595703125,0.4400302469730377,18.28792381286621,0.24367140233516693,17,24
3-4,0,0,209,22.5426025390625,0.44830837845802307,18.014835357666016,0.1491043120622635,14,20
3-4,0,0,208,22.93741798400879,0.368203729391098,18.332008361816406,0.15973463654518127,14,18
3-4,0,0,199,24.256072998046875,0.39932459592819214,17.997608184814453,0.27383995056152344,17,22
3-4,0,0,226,22.63524627685547,0.46240416169166565,18.005754470825195,0.19760185480117798,14,21
3-4,0,0,214,24.33465003967285,0.41992032527923584,18.994789123535156,0.12590332329273224,14,22
3-4,0,0,205,21.065195083618164,0.526604950428009,18.155183792114258,0.23688793182373047,13,24
3-4,0,0,214,23.53387451171875,0.4874541461467743,18.32131576538086,0.2402420938014984,15,25
3-4,0,0,205,22.206546783447266,0.4453575313091278,18.682825088500977,0.20483477413654327,13,21
3-4,0,0,209,23.295764923095703,0.45090797543525696,18.212921142578125,0.24907717108726501,16,23
3-4,0,0,219,23.43679428100586,0.42237135767936707,18.312665939331055,0.15768001973628998,15,22
3-4,0,0,210,23.359798431396484,0.3751518130302429,18.28318214416504,0.2495345175266266,14,21
3-4,0,0,211,22.607263565063477,0.4916403591632843,18.010398864746094,0.24360384047031403,15,23
3-4,0,0,225,25.241540908813477,0.40036624670028687,18.16189193725586,0.26161691546440125,14,19
3-4,0,0,209,23.71688461303711,0.39879581332206726,18.468915939331055,0.13026699423789978,14,18
3-4,0,0,214,23.384340286254883,0.4525168836116791,18.368162155151367,0.2513006627559662,14,23
3-4,0,0,214,23.786685943603516,0.42634013295173645,19.22113037109375,0.2264125645160675,16,22
3-4,0,0,212,23.557819366455078,0.4177783727645874,18.542173385620117,0.1970970183610916,15,22
3-4,0,0,209,23.39141273498535,0.4510068893432617,18.415437698364258,0.2265598624944687,16,23
3-4,0,0,204,21.630008697509766,0.47190237045288086,17.25029182434082,0.3147016763687134,12,21
3-4,0,0,209,23.152706146240234,0.43256676197052,17.738401412963867,0.09173893183469772,14,19
3-4,1,0,191,20.710887908935547,0.2900024652481079,20.0463924407959,-0.06637223064899445,14,16
3-4,1,0,191,21.091249465942383,0.3889407217502594,20.32464027404785,-0.157664954662323,13,15
3-4,1,0,188,23.906736373901367,0.42763394117355347,18.439489364624023,0.31456977128982544,14,17
3-4,1,0,189,24.019500732421875,0.1867455542087555,17.566492080688477,0.07832808792591095,15,16
3-4,1,0,188,23.43355941772461,0.49756065011024475,17.213958740234375,0.3269161283969879,14,23
3-4,1,0,194,23.086933135986328,0.2579125165939331,19.375699996948242,-0.023775624111294746,14,16
3-4,1,0,190,21.0692138671875,0.5052699446678162,17.675270080566406,0.19763310253620148,12,18
3-4,1,0,191,20.87067413330078,0.22280624508857727,18.95939826965332,0.008004878647625446,13,16
3-4,1,0,191,20.47979164123535,0.043275222182273865,19.161073684692383,-0.007534599397331476,13,16
3-4,1,0,188,23.293025970458984,0.1269506961107254,20.116493225097656,-0.028423607349395752,13,15
3-4,1,0,186,22.852214813232422,0.4200173318386078,18.078847885131836,0.10411915928125381,13,18
3-4,1,0,186,25.143634796142578,0.4484108090400696,19.505779266357422,0.25799262523651123,17,23
3-4,1,0,189,23.326679229736328,0.4612727761268616,18.24275016784668,0.2727522850036621,14,21
3-4,1,0,186,23.57772445678711,0.4087006747722626,18.95529556274414,0.17590782046318054,14,16
3-4,1,0,191,21.098674774169922,0.4522830843925476,18.912294387817383,0.031311411410570145,14,16
3-4,1,0,188,21.707645416259766,0.48197945952415466,18.648906707763672,0.1938859075307846,14,22
3-4,1,0,191,21.37828826904297,0.2185467630624771,18.814613342285156,-0.04167173057794571,14,16
3-4,1,0,187,22.16214370727539,0.1264275759458542,20.125202178955078,-0.028673898428678513,13,15
3-4,1,0,190,21.14483642578125,0.4959023594856262,18.092941284179688,0.290686696767807,13,16
3-4,1,0,185,21.467710494995117,0.5194539427757263,17.355693817138672,0.3983418941497803,14,21
3-4,1,0,187,22.756404876708984,0.48082447052001953,18.442174911499023,0.27517014741897583,14,19
3-4,1,0,190,21.0568790435791,0.13519921898841858,18.932462692260742,-0.0646183043718338,13,14
3-4,1,0,189,22.759836196899414,0.29760539531707764,18.001874923706055,0.08015329390764236,14,16
3-4,1,0,191,21.331422805786133,0.4991535246372223,19.2873477935791,0.226889967918396,13,26
3-4,1,0,191,21.376392364501953,0.18293318152427673,18.716598510742188,-0.08230487257242203,15,17
3-4,1,0,186,21.85328483581543,0.5005143284797668,18.01049041748047,0.3163697421550751,13,24
3-4,1,0,188,22.00884437561035,0.43458878993988037,18.13471031188965,0.2285258024930954,13,18
3-4,1,0,190,21.32602882385254,0.4664156138896942,19.207721710205078,-0.0414288192987442,12,15
3-4,1,0,192,21.287433624267578,0.3089568316936493,19.818923950195312,-0.12063776701688766,13,15
3-4,1,0,190,22.5789794921875,0.4057622253894806,20.2822322845459,-0.15251906216144562,15,17
3-4,1,0,186,24.057409286499023,0.44181355834007263,19.75351333618164,0.273053914308548,15,22
3-4,1,0,185,23.455097198486328,0.4933314025402069,19.524478912353516,0.2568533420562744,16,22
3-4,1,0,190,21.683671951293945,0.18407407402992249,19.86893081665039,-0.12852752208709717,14,16
3-4,1,0,186,21.258747100830078,0.4999762773513794,17.800291061401367,0.25467345118522644,13,16
3-4,1,0,187,22.823575973510742,0.21345005929470062,19.598682403564453,-0.0040265461429953575,14,16
3-4,1,0,188,21.9012451171875,0.2856372892856598,17.804832458496094,0.0783575028181076,13,14
3-4,1,0,189,22.89643669128418,0.473456472158432,21.37880516052246,-0.10605202615261078,14,18
3-4,1,0,189,22.040952682495117,0.44250136613845825,20.038795471191406,-0.03185233101248741,13,16
3-4,1,0,188,23.17967987060547,0.44972893595695496,18.080835342407227,0.3149477243423462,13,16
3-4,1,0,193,21.78727149963379,0.26046764850616455,19.380878448486328,-0.02560470998287201,13,15
3-4,1,0,191,20.39914894104004,0.5379199385643005,19.173192977905273,0.011639738455414772,12,16
3-4,1,0,190,20.474117279052734,0.13011419773101807,21.042333602905273,-0.18558292090892792,13,14
3-4,1,0,188,22.85354995727539,0.405758261680603,19.302467346191406,0.20445118844509125,13,16
3-4,1,0,191,23.17820167541504,0.4077024459838867,21.270240783691406,0.1196078285574913,15,17
3-4,1,0,187,20.31688117980957,0.18043045699596405,19.542129516601562,-0.06873608380556107,12,14
3-4,1,0,191,20.989803314208984,0.21808722615242004,18.904300689697266,-0.0023797517642378807,13,15
3-4,1,0,187,22.093549728393555,0.3817012906074524,18.536588668823242,-0.0006459451396949589,13,19
3-4,1,0,186,22.263408660888672,0.44901934266090393,18.02576446533203,0.23117566108703613,12,21
3-4,1,0,189,22.391862869262695,0.4770611822605133,17.617990493774414,0.3085725009441376,14,16
3-4,1,0,187,22.557828903198242,0.437579482793808,17.85214614868164,0.2620968520641327,14,22
3-4,1,0,187,23.083629608154297,0.4740266501903534,18.464977264404297,0.2748049199581146,19,24
3-4,1,0,192,20.80120277404785,0.42232465744018555,19.11438751220703,0.003907572012394667,13,15
3-4,1,0,194,23.042348861694336,0.31916072964668274,20.56996726989746,0.045876506716012955,14,15
3-4,1,0,191,21.89396095275879,0.3087601959705353,19.9276180267334,-0.035891659557819366,14,16
3-4,1,0,190,21.33514976501465,0.47522735595703125,18.510356903076172,0.2750082314014435,14,17
3-4,1,0,188,22.72159194946289,0.4116215705871582,21.433191299438477,-0.11381532996892929,13,16
3-4,1,0,192,21.441984176635742,0.3720017075538635,20.659849166870117,-0.1566672921180725,15,16
3-4,1,0,188,22.176694869995117,0.4781002998352051,17.988168716430664,0.21363845467567444,14,17
3-4,1,0,188,21.368337631225586,0.41743960976600647,17.34830665588379,0.10736420750617981,12,17
3-4,1,0,186,21.349519729614258,0.5483716130256653,17.314228057861328,0.40203729271888733,12,22
4-5,0,0,240,25.931291580200195,0.3765650689601898,18.78864288330078,0.21613647043704987,18,22
4-5,0,0,260,24.894941329956055,0.3857378661632538,18.515907287597656,0.2181868553161621,15,20
4-5,0,0,270,26.401090621948242,0.36728742718696594,18.79926300048828,0.20224489271640778,16,22
4-5,0,0,265,25.658409118652344,0.3737698793411255,19.388761520385742,0.18445003032684326,18,23
4-5,0,0,250,23.3690242767334,0.44380760192871094,17.809307098388672,0.25964540243148804,17,22
4-5,0,0,240,24.996337890625,0.3884560465812683,18.553081512451172,0.21946807205677032,16,23
4-5,0,0,278,22.426700592041016,0.43967193365097046,18.498872756958008,0.25393879413604736,14,21
4-5,0,0,250,23.794483184814453,0.42048007249832153,18.368553161621094,0.2769867181777954,15,22
4-5,0,0,244,21.81722640991211,0.43876853585243225,17.793920516967773,0.275241494178772,17,22
4-5,0,0,239,22.629661560058594,0.47551754117012024,17.64749526977539,0.25205719470977783,14,23
4-5,0,0,242,23.071889877319336,0.43287765979766846,18.937345504760742,0.24338102340698242,15,22
4-5,0,0,243,22.986108779907227,0.4108324944972992,18.231239318847656,0.2682962119579315,15,22
4-5,0,0,249,23.666292190551758,0.41957998275756836,18.36109733581543,0.21054896712303162,17,21
4-5,0,0,257,22.787235260009766,0.4613267183303833,18.189634323120117,0.1270758956670761,14,23
4-5,0,0,249,24.339582443237305,0.3911777138710022,18.521596908569336,0.21308951079845428,16,22
4-5,0,0,240,25.934898376464844,0.45567286014556885,18.686573028564453,0.21937133371829987,16,24
4-5,0,0,251,26.309797286987305,0.3986178934574127,17.913925170898438,0.29064419865608215,15,23
4-5,0,0,269,24.186532974243164,0.39280572533607483,18.37336540222168,0.17083024978637695,15,22
4-5,0,0,257,22.508811950683594,0.461357057094574,18.564990997314453,0.1554638147354126,15,23
4-5,0,0,251,25.11018180847168,0.36870867013931274,18.63841438293457,0.253659188747406,15,21
4-5,0,0,259,25.116416931152344,0.36484605073928833,19.00897789001465,0.22275561094284058,16,24
4-5,0,0,239,23.09214210510254,0.3821600079536438,18.644071578979492,0.22762183845043182,14,20
4-5,0,0,268,24.53852081298828,0.42652857303619385,19.000629425048828,0.18644200265407562,14,22
4-5,0,0,265,20.958951950073242,0.4606481194496155,18.312068939208984,0.23079395294189453,13,21
4-5,0,0,251,23.918115615844727,0.4459790289402008,18.357858657836914,0.27732720971107483,15,22
4-5,0,0,246,23.03879737854004,0.462483674287796,18.083219528198242,0.21882203221321106,18,23
4-5,0,0,271,24.373685836791992,0.417789101600647,18.37950897216797,0.21889790892601013,17,23
4-5,0,0,253,23.098480224609375,0.4927352964878082,18.704256057739258,0.1566910296678543,15,24
4-5,0,0,258,23.66379165649414,0.3974575102329254,18.25092887878418,0.0008269877871498466,15,21
4-5,0,0,246,21.39128303527832,0.5268052220344543,17.544450759887695,0.2591259181499481,15,23
4-5,0,0,261,23.403379440307617,0.4599016308784485,18.46746063232422,0.1474442481994629,13,22
4-5,0,0,243,23.778310775756836,0.4512265622615814,19.110214233398438,0.29744112491607666,16,22
4-5,0,0,260,25.14564323425293,0.43945154547691345,18.182289123535156,0.18644703924655914,17,25
4-5,0,0,240,22.908519744873047,0.4797060191631317,17.49906349182129,0.23859739303588867,16,22
4-5,0,0,245,22.920936584472656,0.46858474612236023,18.35572052001953,0.25507891178131104,15,21
4-5,0,0,266,24.736560821533203,0.4428095817565918,18.637619018554688,0.17748437821865082,17,23
4-5,0,0,239,22.885406494140625,0.4321199655532837,18.056833267211914,0.23537762463092804,14,22
4-5,0,0,258,22.745685577392578,0.4526312053203583,18.774988174438477,0.2338823527097702,14,21
4-5,0,0,247,25.904176712036133,0.35476332902908325,18.546430587768555,0.17401613295078278,17,22
4-5,0,0,241,22.37206268310547,0.476516455411911,17.649150848388672,0.26793697476387024,15,22
4-5,0,0,273,25.87320327758789,0.3905297815799713,18.946456909179688,0.2449267953634262,16,23
4-5,0,0,261,25.50756072998047,0.3947029709815979,18.349641799926758,0.19068188965320587,16,22
4-5,0,0,243,21.527137756347656,0.5034801363945007,17.750919342041016,0.3313257098197937,13,21
4-5,0,0,258,24.187835693359375,0.3347335755825043,18.338594436645508,0.21637468039989471,15,21
4-5,0,0,258,24.53022003173828,0.43519169092178345,18.488866806030273,0.24363261461257935,17,23
4-5,0,0,240,22.78087043762207,0.459501177072525,18.260692596435547,0.21955816447734833,14,22
4-5,0,0,240,25.413175582885742,0.3728543221950531,18.476661682128906,0.21625302731990814,15,21
4-5,0,0,244,22.77629852294922,0.41209250688552856,18.83340072631836,0.20398224890232086,17,21
